time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-02-07T07:26:36.313Z,38.0311,37.5813,16.18,4.4,mb,66,65,0.753,1.05,us,us6000jm6v,2024-01-18T19:19:28.823Z,"14 km ENE of Nurhak, Turkey",earthquake,2.98,4.552,0.127,18,reviewed,us,us
2023-02-07T07:45:06.565Z,36.8855,36.6006,10,4.2,mb,31,104,0.565,0.81,us,us6000jp49,2023-04-15T21:40:07.040Z,"12 km NE of Hassa, Turkey",earthquake,3.14,1.803,0.305,3,reviewed,us,us
2023-02-07T07:54:23.648Z,36.5768,36.4539,10,4.3,mb,35,56,0.849,0.96,us,us6000jm6x,2023-04-15T21:39:43.040Z,"12 km NE of K?r?khan, Turkey",earthquake,4.98,1.912,0.217,6,reviewed,us,us
2023-02-07T08:01:26.563Z,56.2525,-149.2649,14.993,3.3,ml,33,214,2.376,0.46,us,us6000jm6y,2023-04-15T21:39:43.040Z,"Gulf of Alaska",earthquake,3.04,8.431,0.055,44,reviewed,us,us
2023-02-07T08:18:11.763Z,38.1372,38.537,15.974,4.3,mb,32,76,0.731,0.66,us,us6000jp3z,2023-04-15T21:40:06.040Z,"13 km NNW of Sincik, Turkey",earthquake,3.45,5.357,0.265,6,reviewed,us,us
2023-02-07T08:21:37.400Z,52.435,-169.3357,35,2.7,ml,10,269,0.424,0.82,us,us6000jm8e,2024-01-18T19:19:30.328Z,"64 km SSW of Nikolski, Alaska",earthquake,5.29,2.012,0.115,10,reviewed,us,us
2023-02-07T08:25:46.610Z,37.8817,37.528,10,4.2,mwr,63,56,0.624,0.78,us,us6000jm71,2023-04-15T21:39:43.040Z,"11 km SE of Nurhak, Turkey",earthquake,5.01,1.877,0.083,14,reviewed,us,us
2023-02-07T08:49:35.851Z,49.513,-28.4226,10,5.1,mww,69,58,16.422,0.6,us,us6000jm74,2023-04-15T21:39:43.040Z,"northern Mid-Atlantic Ridge",earthquake,6.19,1.723,0.05,38,reviewed,us,us
2023-02-07T09:53:31.468Z,38.1471,36.3693,20.355,4.2,mb,45,53,0.263,0.43,us,us6000jp42,2023-04-15T21:40:06.040Z,"17 km NW of Göksun, Turkey",earthquake,3.73,1.655,0.118,22,reviewed,us,us
2023-02-07T09:56:46.012Z,-3.5923,126.5778,10,4.7,mb,38,86,3.445,0.55,us,us6000jm7c,2023-04-15T21:39:43.040Z,"178 km W of Ambon, Indonesia",earthquake,7.44,1.877,0.098,32,reviewed,us,us
2023-02-07T09:57:35.464Z,-3.5599,126.45,10,4.3,mb,25,60,3.576,0.35,us,us6000jp5d,2023-04-15T21:40:08.040Z,"193 km W of Ambon, Indonesia",earthquake,6.71,1.898,0.161,11,reviewed,us,us
2023-02-07T10:07:18.238Z,37.5226,37.1468,10.944,4.2,mb,65,47,0.197,0.49,us,us6000jp54,2023-04-15T21:40:07.040Z,"14 km WNW of Pazarc?k, Turkey",earthquake,5.6,3.328,0.082,43,reviewed,us,us
2023-02-07T10:10:58.522Z,14.1841,145.797,92.86,4.5,mb,37,75,1.078,0.58,us,us6000jp43,2024-01-18T19:19:31.865Z,"88 km SSE of San Jose Village, Northern Mariana Islands",earthquake,8.74,7.704,0.11,24,reviewed,us,us
2023-02-07T10:18:14.589Z,38.0164,38.57,12.988,5.3,mww,204,29,0.608,0.54,us,us6000jm7f,2023-04-15T21:39:43.040Z,"4 km WSW of Sincik, Turkey",earthquake,5.21,3.31,0.065,23,reviewed,us,us
2023-02-07T10:22:21.610Z,-21.5017,-68.5209,130.702,4.2,mb,27,55,1.01,0.54,us,us6000jm7g,2023-04-15T21:39:43.040Z,"113 km NNE of Calama, Chile",earthquake,5.76,5.613,0.141,14,reviewed,us,us
2023-02-07T10:27:32.024Z,38.3061,38.1915,16.052,4.6,mb,120,42,0.997,0.38,us,us6000jm7h,2023-04-15T21:39:43.040Z,"eastern Turkey",earthquake,4.51,3.721,0.058,91,reviewed,us,us
2023-02-07T10:28:27.701Z,-3.4127,126.6997,10,4.5,mb,32,75,3.382,0.54,us,us6000jm7i,2023-04-15T21:39:43.040Z,"167 km W of Ambon, Indonesia",earthquake,7.65,1.916,0.14,15,reviewed,us,us
2023-02-07T10:37:17.535Z,36.0958,35.9441,10,4.6,mb,84,71,1.48,0.61,us,us6000jp45,2023-04-15T21:40:07.040Z,"9 km WSW of Uzunba?, Turkey",earthquake,5.14,1.865,0.091,36,reviewed,us,us
2023-02-07T10:45:02.439Z,14.0378,145.1816,98.487,4.6,mb,37,107,0.54,0.49,us,us6000jp47,2023-04-15T21:40:07.040Z,"Rota region, Northern Mariana Islands",earthquake,12.57,6.677,0.103,28,reviewed,us,us
2023-02-07T10:53:22.247Z,40.1816,23.6427,10,4.9,mb,80,79,1.732,0.43,us,us6000jm7j,2023-04-15T21:39:43.040Z,"4 km SSW of Níkiti, Greece",earthquake,5.91,1.865,0.067,69,reviewed,us,us
2023-02-07T10:56:29.905Z,37.8696,36.6642,8.656,4.5,mb,68,68,0.384,0.7,us,us6000jm7k,2023-04-15T21:39:43.040Z,"Central Turkey",earthquake,6.72,5.002,0.083,44,reviewed,us,us
2023-02-07T10:57:45.760Z,37.8906,36.6707,10,4.1,mwr,65,44,0.403,0.71,us,us6000jp48,2023-04-15T21:40:07.040Z,"21 km SE of Göksun, Turkey",earthquake,3.49,1.86,0.089,12,reviewed,us,us
2023-02-07T11:01:11.695Z,37.9808,37.6619,3.759,4.4,mb,97,51,0.768,0.47,us,us6000jp4b,2023-04-15T21:40:07.040Z,"19 km E of Nurhak, Turkey",earthquake,4.92,3.872,0.069,62,reviewed,us,us
2023-02-07T12:07:03.774Z,38.2171,38.263,15.409,4.5,mb,93,26,0.892,0.54,us,us6000jm7q,2023-04-15T21:39:43.040Z,"8 km S of Ye?ilyurt, Turkey",earthquake,3.77,4.057,0.071,59,reviewed,us,us
2023-02-07T12:08:38.490Z,38.7898333,-122.7561667,2.22,2.77,md,101,25,0.01113,0.1,nc,nc73842956,2023-04-15T21:39:44.040Z,"1km N of The Geysers, CA",earthquake,0.11,0.2,0.167,95,reviewed,nc,nc
2023-02-07T12:41:58.511Z,52.5944,-173.5018,186.954,4,mb,132,137,0.419,0.5,us,us6000jm7y,2023-04-15T21:39:44.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,6.5,5.234,0.061,72,reviewed,us,us
2023-02-07T12:47:33.330Z,54.509,-161.2442,35,3.1,ml,26,223,0.736,0.52,us,us6000jpez,2023-04-15T21:40:10.040Z,"92 km SE of King Cove, Alaska",earthquake,3.35,2.015,0.128,8,reviewed,us,us
2023-02-07T12:47:41.825Z,50.9664,-171.2181,19.394,3.8,mb,136,132,2.045,0.5,us,us6000jm7w,2023-04-15T21:39:44.040Z,"247 km SE of Atka, Alaska",earthquake,7.23,5.174,0.06,71,reviewed,us,us
2023-02-07T13:18:04.400Z,33.4216667,-118.8061667,5.78,2.83,ml,29,183,0.3278,0.26,ci,ci40411800,2023-04-15T21:39:44.040Z,"24km ESE of Santa Barbara Is., CA",earthquake,0.56,31.61,0.159,25,reviewed,ci,ci
2023-02-07T13:21:57.948Z,54.4155,-159.6186,35,2.5,ml,12,273,1.495,0.43,us,us6000jpf3,2023-04-15T21:40:10.040Z,"117 km SSE of Sand Point, Alaska",earthquake,8.57,2.025,,,reviewed,us,ak
2023-02-07T13:31:20.635Z,50.6917,-173.3448,10,4.3,mb,61,136,1.653,0.48,us,us6000jm83,2023-04-15T21:39:44.040Z,"177 km SSE of Atka, Alaska",earthquake,5.56,1.876,0.055,95,reviewed,us,us
2023-02-07T13:36:03.340Z,-4.5442,153.3502,80.541,4.4,mb,45,119,1.234,0.68,us,us6000jp4g,2023-04-15T21:40:07.040Z,"New Ireland region, Papua New Guinea",earthquake,11.47,6.608,0.094,33,reviewed,us,us
2023-02-07T13:36:41.353Z,36.0984,35.8449,10,4.5,mb,81,70,1.532,0.91,us,us6000jm84,2023-04-15T21:39:44.040Z,"17 km WSW of Uzunba?, Turkey",earthquake,4.45,1.802,0.084,41,reviewed,us,us
2023-02-07T13:46:56.948Z,14.3575,122.9823,10,4.8,mb,80,112,7.678,0.57,us,us6000jm8f,2023-04-15T21:39:44.040Z,"Luzon, Philippines",earthquake,9.27,1.841,0.063,77,reviewed,us,us
2023-02-07T14:12:14.861Z,-40.9842,-91.249,10,4.6,mb,44,144,13.617,0.89,us,us6000jp4i,2024-01-18T19:19:34.920Z,"West Chile Rise",earthquake,8.37,1.863,0.096,32,reviewed,us,us
2023-02-07T14:15:43.184Z,74.6844,134.3835,10,4.6,mb,116,74,3.46,0.6,us,us6000jm8m,2024-01-18T19:19:36.364Z,"Laptev Sea",earthquake,9.91,1.853,0.048,128,reviewed,us,us
2023-02-07T14:20:19.970Z,9.5794,138.4239,10,5.2,mww,89,66,7.466,0.73,us,us6000jm8n,2023-04-15T21:39:44.040Z,"State of Yap, Federated States of Micronesia",earthquake,10.79,1.847,0.058,29,reviewed,us,us
2023-02-07T14:23:17.029Z,38.0426,36.5803,10,4.4,mb,53,41,0.386,0.8,us,us6000jp4j,2023-04-15T21:40:07.040Z,"7 km ENE of Göksun, Turkey",earthquake,1.86,1.872,0.13,17,reviewed,us,us
2023-02-07T15:31:28.295Z,37.3758,37.1447,10,4.7,mwr,126,34,0.21,0.64,us,us6000jm95,2023-04-15T21:39:44.040Z,"18 km SW of Pazarc?k, Turkey",earthquake,5.54,1.867,0.063,24,reviewed,us,us
2023-02-07T15:48:54.123Z,37.9939,36.4771,11.132,5,mww,138,22,0.415,0.61,us,us6000jm96,2023-04-15T21:39:44.040Z,"3 km SSW of Göksun, Turkey",earthquake,5.2,3.312,0.062,25,reviewed,us,us
2023-02-07T16:09:22.507Z,58.0226,-156.9557,168.2,2.7,ml,,,,0.66,ak,ak0231r403mj,2023-04-15T21:39:31.040Z,"32 km SE of Egegik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-07T16:11:16.763Z,-21.135,-179.0498,613.484,4.8,mb,81,43,3.59,0.68,us,us6000jm98,2023-04-15T21:39:44.040Z,"Fiji region",earthquake,11.77,6.743,0.051,118,reviewed,us,us
2023-02-07T16:44:10.094Z,31.6695,-104.4018,5,2.6,ml,29,49,0.023,0.38,us,us6000jm9a,2023-04-15T21:39:44.040Z,"56 km S of Whites City, New Mexico",earthquake,1.23,1.324,0.057,56,reviewed,us,us
2023-02-07T16:44:32.338Z,9.7081,138.3681,10,5.1,mb,68,38,7.444,0.79,us,us6000jm9h,2023-04-15T21:39:44.040Z,"34 km NE of Colonia, Micronesia",earthquake,9.84,1.792,0.052,121,reviewed,us,us
2023-02-07T16:51:31.659Z,31.68366016,-104.4068284,5.797363281,2.6,ml,16,65,0.01660173819,0.1,tx,tx2023cqxa,2023-04-15T21:39:44.040Z,"54 km S of Whites City, New Mexico",earthquake,0.931657151,0.8518305169,0.1,15,reviewed,tx,tx
2023-02-07T16:53:27.462Z,36.0086,35.9967,10,4.2,mb,22,120,1.517,0.88,us,us6000jp56,2023-04-15T21:40:07.040Z,"Central Turkey",earthquake,2.19,1.919,0.305,3,reviewed,us,us
2023-02-07T16:54:31.685Z,37.9421,37.323,17.033,4.1,mb,26,74,0.55,1.18,us,us6000jp57,2023-04-15T21:40:07.040Z,"10 km WSW of Nurhak, Turkey",earthquake,2.92,4.662,0.234,5,reviewed,us,us
2023-02-07T17:38:00.327Z,37.8896,37.6276,16.287,4.2,mb,32,102,0.79,0.97,us,us6000jmar,2023-04-15T21:39:44.040Z,"Central Turkey",earthquake,3.95,4.841,0.141,15,reviewed,us,us
2023-02-07T17:53:50.882Z,38.0002,36.4438,8.524,4.2,mb,71,35,0.407,0.68,us,us6000jp4m,2023-04-15T21:40:07.040Z,"5 km WSW of Göksun, Turkey",earthquake,3.2,4.683,0.098,34,reviewed,us,us
2023-02-07T18:09:59.860Z,37.9358,36.6013,17.857,5.3,mww,165,26,0.409,0.61,us,us6000jmat,2023-04-15T21:39:45.040Z,"Central Turkey",earthquake,4.64,2.021,0.093,11,reviewed,us,us
2023-02-07T18:14:08.571Z,37.8659,38.2929,26.793,4.4,mb,49,60,0.597,0.68,us,us6000jp5e,2023-04-15T21:40:08.040Z,"11 km N of Ad?yaman, Turkey",earthquake,4.21,4.996,0.138,17,reviewed,us,us
2023-02-07T18:27:14.492Z,-6.6018,127.5477,398.085,4.1,mb,52,47,3.126,0.74,us,us6000jmb8,2023-04-15T21:39:45.040Z,"220 km NNE of Lospalos, Timor Leste",earthquake,4.89,8.198,0.097,32,reviewed,us,us
2023-02-07T18:42:32.727Z,-0.1617,123.9229,106.352,4.2,mb,24,68,1.446,0.83,us,us6000jp4p,2023-04-15T21:40:07.040Z,"Sulawesi, Indonesia",earthquake,4.71,7.843,0.125,19,reviewed,us,us
2023-02-07T18:43:47.287Z,-10.7595,166.142,186.319,4.3,mb,16,146,9.898,0.4,us,us6000jp4n,2023-04-15T21:40:07.040Z,"37 km E of Lata, Solomon Islands",earthquake,14.26,11.13,0.238,7,reviewed,us,us
2023-02-07T19:08:24.810Z,37.9172,42.8093,3.523,4.4,mb,63,72,0.441,0.72,us,us6000jp50,2023-04-15T21:40:07.040Z,"14 km E of Gökbudak, Turkey",earthquake,2.9,4.318,0.092,39,reviewed,us,us
2023-02-07T19:13:49.620Z,38.0472,36.9204,13,4.4,mwr,96,42,0.535,0.72,us,us6000jmbj,2023-04-15T21:39:45.040Z,"Central Turkey",earthquake,3.78,1.727,0.06,27,reviewed,us,us
2023-02-07T19:54:01.116Z,-57.2046,-26.3268,91.614,4.3,mb,24,73,6.44,0.59,us,us6000jp5a,2023-04-15T21:40:08.040Z,"South Sandwich Islands region",earthquake,11.77,6.357,0.177,12,reviewed,us,us
2023-02-07T19:54:23.826Z,38.5889,39.9722,10,4.6,mwr,127,23,1.424,0.62,us,us6000jmbq,2023-04-15T21:39:45.040Z,"eastern Turkey",earthquake,2.81,1.807,0.048,42,reviewed,us,us
2023-02-07T20:36:37.120Z,37.6246667,-118.8318333,3.28,2.73,ml,29,57,0.006451,0.04,nc,nc73843161,2023-04-15T21:39:45.040Z,"13km E of Mammoth Lakes, CA",earthquake,0.25,0.28,0.227,28,reviewed,nc,nc
2023-02-07T20:58:39.482Z,-18.5746,-177.5589,620.166,4.4,mb,19,105,3.376,0.67,us,us6000jp4q,2023-04-15T21:40:07.040Z,"Fiji region",earthquake,22.39,15.932,0.138,15,reviewed,us,us
2023-02-07T21:00:14.910Z,18.8923333333333,-66.6376666666667,36.78,3.27,md,29,236,0.4256,0.16,pr,pr71395588,2023-04-15T21:39:45.040Z,"47 km N of Arecibo, Puerto Rico",earthquake,0.71,1.92,0.149115217911532,19,reviewed,pr,pr
2023-02-07T21:11:24.764Z,54.3297,-159.9486,10,3.2,ml,20,230,1.382,0.51,us,us6000jpse,2023-04-15T21:40:13.040Z,"south of Alaska",earthquake,5.84,2.013,0.115,10,reviewed,us,us
2023-02-07T21:14:28.432Z,32.0866,35.2415,10,4.1,mb,11,171,3.281,0.41,us,us6000jmcs,2023-04-15T21:39:45.040Z,"Dead Sea region",earthquake,11.71,1.998,0.301,4,reviewed,us,us
2023-02-07T21:16:06.392Z,-16.8113,-173.3557,82.212,4.8,mb,18,83,1.928,0.62,us,us6000jp4s,2023-04-15T21:40:07.040Z,"Tonga",earthquake,8.48,6.205,0.135,17,reviewed,us,us
2023-02-07T21:21:25.723Z,37.904,37.4957,3.541,4.7,mww,136,45,0.618,0.68,us,us6000jmc7,2023-04-15T21:39:45.040Z,"Central Turkey",earthquake,5.34,3.849,0.075,17,reviewed,us,us
2023-02-07T21:26:09.353Z,43.7319,-105.2355,0,3.4,ml,43,37,0.95,0.6,us,us6000jmca,2023-04-15T21:39:45.040Z,"20 km E of Wright, Wyoming",mining explosion,6.43,1.925,0.048,69,reviewed,us,us
2023-02-07T21:28:28.763Z,-22.0314,170.7608,35,4.4,mb,36,172,3.123,0.65,us,us6000jp4t,2023-04-15T21:40:07.040Z,"southeast of the Loyalty Islands",earthquake,11.62,1.9,0.115,22,reviewed,us,us
2023-02-07T21:30:17.344Z,-10.6644,164.9618,51.214,5.3,mww,136,26,5.086,0.68,us,us6000jmcg,2023-04-15T21:39:45.040Z,"91 km W of Lata, Solomon Islands",earthquake,9.09,5.184,0.075,17,reviewed,us,us
2023-02-07T21:31:36.127Z,7.1614,-76.9892,23.642,5,mb,91,58,1.742,0.54,us,us6000jmce,2023-04-15T21:39:45.040Z,"northern Colombia",earthquake,6.82,4.745,0.064,77,reviewed,us,us
2023-02-07T21:58:54.224Z,37.4201,36.9564,12.635,4.1,mb,20,90,0.096,0.73,us,us6000jp4u,2024-01-18T19:19:42.261Z,"18 km S of Kahramanmara?, Turkey",earthquake,3.88,3.357,0.302,3,reviewed,us,us
2023-02-07T22:07:54.879Z,38.0663,36.5541,12.635,4.2,mb,56,45,0.357,0.58,us,us6000jp4v,2023-04-15T21:40:07.040Z,"Central Turkey",earthquake,3.17,4.898,0.118,20,reviewed,us,us
2023-02-07T22:45:27.921Z,38.0992,36.5507,6.069,4.2,mb,51,37,0.325,1.21,us,us6000jp4y,2023-04-15T21:40:07.040Z,"9 km NNE of Göksun, Turkey",earthquake,3.51,6.818,0.146,13,reviewed,us,us
2023-02-07T22:51:12.500Z,17.9221666666667,-66.664,31.69,2.53,md,18,173,0.132,0.18,pr,pr71395613,2023-02-07T23:15:07.070Z,"9 km SE of Tallaboa, Puerto Rico",earthquake,0.59,0.76,0.195828517777166,12,reviewed,pr,pr
2023-02-07T23:09:59.790Z,19.6438,-65.7015,27,3.65,md,18,254,1.3884,0.37,pr,pr2023038000,2023-04-15T21:39:45.040Z,"135 km N of Suárez, Puerto Rico",earthquake,1.52,27.94,0.08,13,reviewed,pr,pr
2023-02-07T23:12:52.630Z,-24.2545,-66.9039,174.594,4.7,mwr,132,43,1.746,0.68,us,us6000jmdu,2023-04-15T21:39:45.040Z,"59 km W of San Antonio de los Cobres, Argentina",earthquake,8.18,5.04,,,reviewed,us,guc
2023-02-07T23:13:02.009Z,36.0927,35.8637,10,4.5,mb,95,54,1.527,0.93,us,us6000jmdw,2023-04-15T21:39:45.040Z,"Central Turkey",earthquake,5.53,1.873,0.064,71,reviewed,us,us
2023-02-08T00:11:55.118Z,38.0835,37.1939,14.197,4.1,mb,33,63,0.622,0.44,us,us6000jme5,2023-04-15T21:39:45.040Z,"2 km NNE of Ekinözü, Turkey",earthquake,4.06,5.32,0.174,9,reviewed,us,us
2023-02-08T00:25:47.140Z,18.5956666666667,-68.3833333333333,48.16,2.98,md,12,142,0.0808,0.5,pr,pr71395638,2023-04-15T21:39:45.040Z,"2 km NE of Punta Cana, Dominican Republic",earthquake,3.56,1.83,0.455313023966953,5,reviewed,pr,pr
2023-02-08T01:08:02.261Z,33.6464,137.2662,355.629,4.2,mb,32,139,1.711,0.57,us,us6000jpc9,2023-04-15T21:40:08.040Z,"100 km SSE of Toba, Japan",earthquake,11.74,7.193,0.132,16,reviewed,us,us
2023-02-08T01:24:52.292Z,-6.9813,129.0677,153.222,4.4,mb,14,115,2.426,0.35,us,us6000jpcb,2023-04-15T21:40:08.040Z,"284 km NE of Lospalos, Timor Leste",earthquake,10.72,11.351,0.218,6,reviewed,us,us
2023-02-08T02:06:55.822Z,66.339,-154.6024,7.8,2.6,ml,,,,0.62,ak,ak0231sj6t9x,2023-04-15T21:39:46.040Z,"35 km NNW of Hughes, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-08T02:16:22.633Z,31.60917136,-103.9630189,7.455529785000001,2.6,ml,16,61,0.005196541634,0.1,tx,tx2023crpp,2023-04-15T21:39:30.040Z,"36 km WSW of Mentone, Texas",earthquake,0.3535371448,0.3911534582999999,0.2,10,reviewed,tx,tx
2023-02-08T02:22:24.641Z,56.527,-157.8056,74.2,2.5,ml,,,,0.46,ak,ak0231sja62z,2023-04-15T21:39:30.040Z,"Alaska Peninsula",earthquake,,0.6,,,reviewed,ak,ak
2023-02-08T02:24:12.957Z,15.1737,-94.7611,10,4.6,mb,86,92,1.578,0.83,us,us6000jmen,2024-01-18T19:19:45.463Z,"117 km SSE of San Mateo del Mar, Mexico",earthquake,4.77,1.822,0.035,250,reviewed,us,us
2023-02-08T02:25:12.724Z,37.8759,38.1193,10,4.3,mb,63,80,1.008,0.58,us,us6000jmem,2023-04-15T21:39:46.040Z,"18 km NW of Ad?yaman, Turkey",earthquake,4.44,1.836,0.119,20,reviewed,us,us
2023-02-08T02:44:12.360Z,30.3381,138.3409,436.135,4,mb,69,82,3.033,0.45,us,us6000jmep,2023-04-15T21:39:46.040Z,"Izu Islands, Japan region",earthquake,10.56,7.175,0.087,35,reviewed,us,us
2023-02-08T02:44:28.769Z,53.3275,-162.0036,10,2.7,ml,12,255,1.658,0.44,us,us6000jphv,2023-04-15T21:40:10.040Z,"south of Alaska",earthquake,7.18,2.021,0.128,8,reviewed,us,us
2023-02-08T02:55:57.054Z,37.1601,36.6433,10,4.1,mb,17,89,0.401,0.32,us,us6000jpcg,2023-04-15T21:40:09.040Z,"7 km SE of Bahçe, Turkey",earthquake,1.89,1.953,0.369,2,reviewed,us,us
2023-02-08T03:01:02.184Z,37.1511,36.671,10,4.3,mb,31,111,0.398,0.51,us,us6000jmer,2023-04-15T21:39:46.040Z,"6 km WSW of Nurda??, Turkey",earthquake,2.86,1.904,0.153,12,reviewed,us,us
2023-02-08T03:44:14.060Z,44.7918333,-110.9661667,9.97,2.91,ml,24,116,0.04322,0.16,uu,uu60530486,2023-04-15T21:39:46.040Z,"17 km E of Hebgen Lake Estates, Montana",earthquake,0.43,0.55,0.11,5,reviewed,uu,uu
2023-02-08T04:01:16.063Z,32.2337,49.651,10,4.4,mb,42,63,4.88,0.5,us,us6000jmfb,2023-04-15T21:39:46.040Z,"46 km NE of Masjed Soleym?n, Iran",earthquake,7.38,1.878,0.134,16,reviewed,us,us
2023-02-08T04:18:39.560Z,23.7502,122.0522,44.844,4.3,mb,24,102,0.594,0.77,us,us6000jpca,2023-04-15T21:40:08.040Z,"52 km ESE of Hualien City, Taiwan",earthquake,1.77,8.358,0.188,8,reviewed,us,us
2023-02-08T04:38:45.902Z,50.7184,-172.8911,10,3.1,ml,12,247,1.731,0.8,us,us6000jphy,2023-04-15T21:40:10.040Z,"187 km SSE of Atka, Alaska",earthquake,5.16,2.013,0.115,10,reviewed,us,us
2023-02-08T04:52:01.942Z,46.4399,152.9221,35,4.6,mb,66,98,7.355,0.47,us,us6000jmff,2023-04-15T21:39:46.040Z,"Kuril Islands",earthquake,9.99,1.873,0.097,32,reviewed,us,us
2023-02-08T05:52:37.157Z,38.0593,36.7087,10,4.2,mwr,61,46,0.416,1.29,us,us6000jmfk,2023-04-15T21:39:46.040Z,"19 km ENE of Göksun, Turkey",earthquake,3.18,1.028,0.071,19,reviewed,us,us
2023-02-08T05:59:37.381Z,50.2404,-129.8365,12.495,4.2,mb,110,160,2.226,0.73,us,us6000jmfl,2023-04-15T21:39:46.040Z,"199 km WSW of Port McNeill, Canada",earthquake,8.42,5.543,0.046,132,reviewed,us,us
2023-02-08T06:08:34.681Z,37.9558,38.313,10,4.4,mb,38,86,0.653,0.87,us,us6000jmfp,2023-04-15T21:39:46.040Z,"10 km SE of Çelikhan, Turkey",earthquake,4.58,1.922,0.178,9,reviewed,us,us
2023-02-08T06:09:00.273Z,36.2022,36.1959,10,4.5,mb,54,99,1.265,0.89,us,us6000jmfn,2023-04-15T21:39:46.040Z,"3 km E of Antakya, Turkey",earthquake,3.53,1.861,0.102,28,reviewed,us,us
2023-02-08T06:26:34.720Z,5.4766,-82.6707,10,4.6,mb,42,153,2.985,0.67,us,us6000jmfr,2023-04-15T21:39:46.040Z,"283 km S of Burica, Panama",earthquake,9.01,1.952,0.125,21,reviewed,us,us
2023-02-08T06:39:01.852Z,43.0018,145.3508,52.923,4.4,mb,86,82,1.898,0.52,us,us6000jmfs,2023-04-15T21:39:46.040Z,"40 km SSW of Nemuro, Japan",earthquake,8.53,5.769,0.068,62,reviewed,us,us
2023-02-08T06:53:50.040Z,19.2586666666667,-155.412666666667,32.46,3.07,ml,50,61,,0.13,hv,hv73321177,2024-01-18T19:19:51.825Z,"9 km NE of P?hala, Hawaii",earthquake,0.46,0.5,0.178788544446467,35,reviewed,hv,hv
2023-02-08T06:57:29.956Z,9.6523,138.4978,10,4.6,mb,33,139,12.285,1.06,us,us6000jpcd,2023-04-15T21:40:08.040Z,"43 km ENE of Colonia, Micronesia",earthquake,7.03,1.928,0.117,22,reviewed,us,us
2023-02-08T07:11:15.770Z,18.161,-67.989,93.77,3.43,md,11,324,0.533,0.18,pr,pr71395658,2023-02-08T07:44:12.220Z,"63 km SE of Punta Cana, Dominican Republic",earthquake,1.95,1.08,0.0932898658965113,6,reviewed,pr,pr
2023-02-08T07:20:41.894Z,36.7009,36.3794,10,4.4,mb,30,105,0.815,0.92,us,us6000jpcf,2023-04-15T21:40:08.040Z,"16 km ENE of Denizciler, Turkey",earthquake,4.23,1.92,0.24,5,reviewed,us,us
2023-02-08T07:23:45.800Z,36.3259,36.2434,10,4.1,mb,30,107,1.147,0.92,us,us6000jpce,2023-04-15T21:40:08.040Z,"4 km SE of Serinyol, Turkey",earthquake,4.42,1.724,0.261,4,reviewed,us,us
2023-02-08T07:48:31.978Z,38.0061,36.4959,10,5,mww,102,27,0.405,0.99,us,us6000jmg1,2023-04-15T21:39:46.040Z,"1 km S of Göksun, Turkey",earthquake,4.37,1.782,0.054,33,reviewed,us,us
2023-02-08T08:45:36.239Z,37.8795,37.7666,12.886,4.1,mwr,36,70,0.782,0.92,us,us6000jmg5,2023-04-15T21:39:47.040Z,"15 km NE of Gölba??, Turkey",earthquake,3.43,4.642,0.093,11,reviewed,us,us
2023-02-08T09:13:07.114Z,36.6565,36.5077,10,4.3,mb,35,137,0.762,0.48,us,us6000jpch,2024-01-18T19:19:53.259Z,"14 km SSW of A?a?? Karafak?l?, Turkey",earthquake,4.2,1.913,0.154,12,reviewed,us,us
2023-02-08T09:16:33.004Z,59.9768,-153.3011,120.9,2.6,ml,,,,0.59,ak,ak0231snexlw,2023-04-15T21:39:47.040Z,"49 km ENE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-08T09:39:59.780Z,67.473,-166.801,25.8,2.8,ml,,,,0.68,ak,ak0231snjx8q,2023-04-15T21:39:47.040Z,"97 km S of Point Hope, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2023-02-08T09:52:11.967Z,38.0337,36.5009,10,4.4,mb,49,51,0.379,0.62,us,us6000jpcs,2023-04-15T21:40:09.040Z,"1 km NNE of Göksun, Turkey",earthquake,2.46,1.698,0.123,19,reviewed,us,us
2023-02-08T09:59:36.360Z,53.4585,-163.6055,11.989,2.5,ml,23,237,1.17,0.25,us,us6000jpra,2023-04-15T21:40:13.040Z,"155 km S of False Pass, Alaska",earthquake,5.59,12.157,0.091,16,reviewed,us,us
2023-02-08T10:15:02.034Z,9.7874,138.108,10,4.5,mb,23,127,7.623,0.61,us,us6000jpci,2023-04-15T21:40:09.040Z,"State of Yap, Federated States of Micronesia",earthquake,7.55,1.928,0.139,15,reviewed,us,us
2023-02-08T10:26:23.750Z,37.1554,37.0022,6.602,4.4,mwr,67,113,0.167,0.97,us,us6000jmg9,2023-04-15T21:39:47.040Z,"23 km E of Nurda??, Turkey",earthquake,4.22,4.353,0.093,11,reviewed,us,us
2023-02-08T10:36:45.008Z,-27.4395,-179.7357,447.032,4.2,mb,19,152,2.402,0.83,us,us6000jpcj,2023-04-15T21:40:09.040Z,"Kermadec Islands region",earthquake,14.78,8.789,0.146,13,reviewed,us,us
